   1.0000000e+00   6.3188222e-01
   2.0000000e+00   5.4994507e-01
   3.0000000e+00   5.3767275e-01
   4.0000000e+00   5.3145408e-01
   5.0000000e+00   5.2730113e-01
   6.0000000e+00   5.2425614e-01
   7.0000000e+00   5.2188266e-01
   8.0000000e+00   5.1995600e-01
   9.0000000e+00   5.1834796e-01
   1.0000000e+01   5.1697688e-01
   1.1000000e+01   5.1578709e-01
   1.2000000e+01   5.1474108e-01
   1.3000000e+01   5.1381149e-01
   1.4000000e+01   5.1297880e-01
   1.5000000e+01   5.1222834e-01
   1.6000000e+01   5.1154945e-01
   1.7000000e+01   5.1093313e-01
   1.8000000e+01   5.1037125e-01
   1.9000000e+01   5.0985726e-01
   2.0000000e+01   5.0938518e-01
   2.1000000e+01   5.0894948e-01
   2.2000000e+01   5.0854627e-01
   2.3000000e+01   5.0817202e-01
   2.4000000e+01   5.0782345e-01
   2.5000000e+01   5.0749754e-01
   2.6000000e+01   5.0719210e-01
   2.7000000e+01   5.0690552e-01
   2.8000000e+01   5.0663665e-01
   2.9000000e+01   5.0638425e-01
   3.0000000e+01   5.0614676e-01
   3.1000000e+01   5.0592318e-01
   3.2000000e+01   5.0571206e-01
   3.3000000e+01   5.0551205e-01
   3.4000000e+01   5.0532211e-01
   3.5000000e+01   5.0514128e-01
   3.6000000e+01   5.0496897e-01
   3.7000000e+01   5.0480457e-01
   3.8000000e+01   5.0464737e-01
   3.9000000e+01   5.0449678e-01
   4.0000000e+01   5.0435210e-01
   4.1000000e+01   5.0421324e-01
   4.2000000e+01   5.0408006e-01
   4.3000000e+01   5.0395213e-01
   4.4000000e+01   5.0382901e-01
   4.5000000e+01   5.0371045e-01
   4.6000000e+01   5.0359644e-01
   4.7000000e+01   5.0348654e-01
   4.8000000e+01   5.0338054e-01
   4.9000000e+01   5.0327832e-01
   5.0000000e+01   5.0317940e-01
   5.1000000e+01   5.0308360e-01
   5.2000000e+01   5.0299072e-01
   5.3000000e+01   5.0290081e-01
