   1.0000000e+00   6.3188222e-01
   2.0000000e+00   5.4169691e-01
   3.0000000e+00   5.2548317e-01
   4.0000000e+00   5.1799153e-01
   5.0000000e+00   5.1359441e-01
   6.0000000e+00   5.1052086e-01
   7.0000000e+00   5.0831215e-01
   8.0000000e+00   5.0667438e-01
   9.0000000e+00   5.0539686e-01
   1.0000000e+01   5.0437478e-01
   1.1000000e+01   5.0355846e-01
   1.2000000e+01   5.0292163e-01
   1.3000000e+01   5.0242527e-01
   1.4000000e+01   5.0202800e-01
   1.5000000e+01   5.0170634e-01
   1.6000000e+01   5.0143427e-01
   1.7000000e+01   5.0120054e-01
   1.8000000e+01   5.0100356e-01
   1.9000000e+01   5.0083571e-01
   2.0000000e+01   5.0068755e-01
   2.1000000e+01   5.0055277e-01
   2.2000000e+01   5.0042802e-01
   2.3000000e+01   5.0031031e-01
   2.4000000e+01   5.0019783e-01
   2.5000000e+01   5.0008920e-01
   2.6000000e+01   4.9998482e-01
   2.7000000e+01   4.9988604e-01
   2.8000000e+01   4.9979285e-01
   2.9000000e+01   4.9970442e-01
   3.0000000e+01   4.9961836e-01
   3.1000000e+01   4.9953405e-01
   3.2000000e+01   4.9945303e-01
   3.3000000e+01   4.9937557e-01
   3.4000000e+01   4.9930245e-01
   3.5000000e+01   4.9923353e-01
   3.6000000e+01   4.9916965e-01
   3.7000000e+01   4.9911147e-01
   3.8000000e+01   4.9905897e-01
   3.9000000e+01   4.9901064e-01
   4.0000000e+01   4.9896583e-01
   4.1000000e+01   4.9892440e-01
   4.2000000e+01   4.9888573e-01
   4.3000000e+01   4.9884947e-01
   4.4000000e+01   4.9881597e-01
   4.5000000e+01   4.9878530e-01
   4.6000000e+01   4.9875728e-01
   4.7000000e+01   4.9873125e-01
   4.8000000e+01   4.9870695e-01
   4.9000000e+01   4.9868418e-01
   5.0000000e+01   4.9866277e-01
   5.1000000e+01   4.9864270e-01
   5.2000000e+01   4.9862381e-01
   5.3000000e+01   4.9860604e-01
   5.4000000e+01   4.9858989e-01
   5.5000000e+01   4.9857567e-01
   5.6000000e+01   4.9856251e-01
   5.7000000e+01   4.9855006e-01
   5.8000000e+01   4.9853821e-01
   5.9000000e+01   4.9852675e-01
   6.0000000e+01   4.9851574e-01
   6.1000000e+01   4.9850524e-01
   6.2000000e+01   4.9849497e-01
   6.3000000e+01   4.9848464e-01
   6.4000000e+01   4.9847425e-01
   6.5000000e+01   4.9846392e-01
   6.6000000e+01   4.9845387e-01
   6.7000000e+01   4.9844419e-01
   6.8000000e+01   4.9843446e-01
   6.9000000e+01   4.9842412e-01
   7.0000000e+01   4.9841294e-01
   7.1000000e+01   4.9840145e-01
   7.2000000e+01   4.9839052e-01
   7.3000000e+01   4.9838035e-01
   7.4000000e+01   4.9837069e-01
   7.5000000e+01   4.9836147e-01
   7.6000000e+01   4.9835257e-01
   7.7000000e+01   4.9834371e-01
   7.8000000e+01   4.9833475e-01
   7.9000000e+01   4.9832586e-01
   8.0000000e+01   4.9831733e-01
   8.1000000e+01   4.9830936e-01
   8.2000000e+01   4.9830198e-01
   8.3000000e+01   4.9829493e-01
   8.4000000e+01   4.9828804e-01
   8.5000000e+01   4.9828109e-01
   8.6000000e+01   4.9827393e-01
   8.7000000e+01   4.9826644e-01
   8.8000000e+01   4.9825875e-01
   8.9000000e+01   4.9825114e-01
   9.0000000e+01   4.9824361e-01
   9.1000000e+01   4.9823640e-01
   9.2000000e+01   4.9822970e-01
   9.3000000e+01   4.9822382e-01
   9.4000000e+01   4.9821887e-01
   9.5000000e+01   4.9821468e-01
   9.6000000e+01   4.9821115e-01
   9.7000000e+01   4.9820815e-01
   9.8000000e+01   4.9820549e-01
   9.9000000e+01   4.9820307e-01
   1.0000000e+02   4.9820081e-01
   1.0100000e+02   4.9819866e-01
   1.0200000e+02   4.9819655e-01
   1.0300000e+02   4.9819447e-01
   1.0400000e+02   4.9819242e-01
   1.0500000e+02   4.9819035e-01
   1.0600000e+02   4.9818825e-01
   1.0700000e+02   4.9818614e-01
   1.0800000e+02   4.9818403e-01
   1.0900000e+02   4.9818197e-01
   1.1000000e+02   4.9818003e-01
   1.1100000e+02   4.9817826e-01
   1.1200000e+02   4.9817660e-01
   1.1300000e+02   4.9817502e-01
   1.1400000e+02   4.9817343e-01
   1.1500000e+02   4.9817181e-01
   1.1600000e+02   4.9817003e-01
   1.1700000e+02   4.9816792e-01
   1.1800000e+02   4.9816521e-01
   1.1900000e+02   4.9816148e-01
